Unnamed: 0,id,carat,cut,color,clarity,depth,table,x,y,z,price
19461,19461,0.43,Ideal,D,VS2,61.2,57.0,4.87,4.88,2.98,1129
120691,120691,0.31,Ideal,E,VS1,61.8,55.0,4.41,4.42,2.73,738
97451,97451,0.7,Premium,F,SI1,62.5,58.0,5.67,5.62,3.53,2196
104527,104527,0.33,Premium,F,VVS1,60.1,59.0,4.47,4.5,2.69,892
96792,96792,0.52,Ideal,G,VS1,60.9,55.0,5.22,5.27,3.19,1695
176105,176105,1.01,Very Good,J,SI2,62.9,58.0,6.32,6.36,3.99,3648
129510,129510,0.32,Ideal,E,SI1,62.0,55.0,4.41,4.38,2.73,720
181832,181832,0.91,Good,E,SI2,64.1,60.0,6.1,6.06,3.9,3901
86165,86165,1.71,Premium,H,SI2,63.0,58.0,7.6,7.43,4.79,8602
45892,45892,0.92,Very Good,J,SI2,61.8,62.0,6.24,6.18,3.83,3276
122521,122521,0.34,Premium,G,VS2,61.2,58.0,4.46,4.49,2.74,765
174412,174412,0.3,Ideal,E,VS2,61.9,54.0,4.34,4.35,2.69,639
180651,180651,0.43,Ideal,D,VS1,61.9,56.0,4.83,4.86,2.99,1389
45327,45327,0.33,Ideal,G,SI2,62.4,55.0,4.45,4.47,2.78,434
167223,167223,0.54,Ideal,G,VS1,60.6,56.0,5.3,5.27,3.2,1881
85147,85147,0.73,Ideal,F,SI1,61.7,56.0,5.81,5.86,3.6,2770
72872,72872,0.73,Ideal,F,SI2,60.6,56.0,5.82,5.85,3.54,2340
21954,21954,1.22,Ideal,H,VS1,61.7,56.0,6.92,6.9,4.26,7217
13141,13141,1.01,Ideal,D,SI2,61.7,57.0,6.43,6.39,3.95,5114
130882,130882,0.9,Very Good,E,SI1,62.3,61.0,6.14,6.09,3.81,4580
86584,86584,0.3,Premium,E,VVS2,61.3,58.0,4.27,4.3,2.64,766
52675,52675,0.84,Premium,E,VS2,59.6,61.0,6.21,6.13,3.66,5154
45773,45773,0.42,Ideal,G,VVS2,61.7,55.0,4.84,4.88,2.99,1230
177636,177636,0.28,Very Good,E,VS1,60.9,60.0,4.23,4.26,2.58,492
101602,101602,1.52,Very Good,G,VS1,62.0,58.0,7.4,7.44,4.61,13378
173216,173216,1.01,Premium,E,SI1,62.1,59.0,6.42,6.37,3.97,5082
100372,100372,1.01,Ideal,F,VS1,62.7,55.0,6.43,6.4,4.02,7365
182931,182931,1.23,Ideal,G,VS1,62.8,56.0,6.87,6.79,4.29,8962
26131,26131,0.52,Very Good,D,VS2,60.9,58.0,5.17,5.21,3.16,1664
63555,63555,0.71,Good,G,SI1,64.2,57.0,5.58,5.62,3.6,2388
9580,9580,0.3,Very Good,D,SI1,62.4,58.0,4.28,4.34,2.69,552
108331,108331,2.03,Very Good,H,SI1,60.3,61.0,8.14,8.21,4.93,18236
69845,69845,0.54,Ideal,F,VS2,60.1,57.0,5.26,5.32,3.18,1754
178657,178657,1.55,Premium,H,VVS1,61.1,62.0,7.44,7.39,4.52,14119
115988,115988,1.01,Good,F,SI2,63.7,55.0,6.37,6.4,4.07,3742
52429,52429,0.35,Premium,D,VVS2,61.4,59.0,4.51,4.54,2.78,957
93403,93403,0.4,Ideal,D,SI1,61.6,56.0,4.74,4.79,2.93,992
104255,104255,1.05,Premium,E,SI2,62.2,55.0,6.54,6.51,4.06,4914
84,84,1.01,Very Good,G,SI1,62.4,59.0,6.34,6.37,3.97,4560
65507,65507,0.33,Very Good,F,VVS1,62.6,55.0,4.44,4.47,2.79,939
77680,77680,0.59,Very Good,E,SI2,61.7,58.0,5.33,5.38,3.3,1310
86075,86075,0.41,Ideal,E,SI1,61.2,56.0,4.78,4.8,2.93,995
91932,91932,1.08,Ideal,H,SI2,62.0,55.0,6.56,6.61,4.08,4434
159230,159230,0.77,Very Good,H,VVS2,62.9,56.0,5.8,5.85,3.66,3475
56265,56265,1.13,Ideal,I,SI1,61.8,55.0,6.66,6.69,4.13,5131
53962,53962,0.3,Ideal,J,IF,61.3,56.0,4.34,4.38,2.67,576
24,24,0.7,Ideal,F,SI1,61.8,54.0,5.71,5.73,3.54,2473
38958,38958,0.4,Premium,F,VS2,60.8,59.0,4.76,4.71,2.88,1080
6924,6924,0.7,Fair,G,VS1,58.6,66.0,5.8,5.83,3.38,2475
169247,169247,0.75,Ideal,E,SI1,61.5,57.0,5.87,5.9,3.62,2925
10543,10543,1.02,Premium,J,VS2,62.9,60.0,6.43,6.39,4.03,3918
51800,51800,0.71,Premium,G,VS1,61.8,58.0,5.7,5.73,3.53,2493
134492,134492,0.56,Ideal,F,SI2,61.7,55.0,5.28,5.32,3.27,1389
87537,87537,0.32,Ideal,F,IF,60.9,56.0,4.41,4.43,2.69,873
119189,119189,0.7,Very Good,E,VS2,61.3,62.0,5.7,5.73,3.5,2811
134051,134051,0.5,Fair,G,VVS1,64.9,57.0,4.84,4.99,3.22,1720
88319,88319,1.0,Very Good,H,VS1,63.1,58.0,6.32,6.36,4.0,5302
76940,76940,1.01,Good,H,SI1,63.1,60.0,6.34,6.44,4.03,4702
146156,146156,0.55,Ideal,I,SI1,61.1,56.0,5.27,5.31,3.24,1235
30203,30203,0.4,Ideal,F,VS1,61.3,56.0,4.77,4.79,2.93,982
24500,24500,0.34,Ideal,D,SI1,62.2,53.0,4.5,4.44,2.78,803
4832,4832,0.73,Very Good,D,SI1,60.8,59.0,5.8,5.84,3.54,3345
60746,60746,1.21,Very Good,F,SI1,63.5,57.0,6.67,6.72,4.24,6707
87577,87577,0.26,Ideal,E,VVS1,62.3,57.0,4.07,4.09,2.54,724
37892,37892,1.0,Very Good,D,SI1,63.5,58.0,6.29,6.35,4.02,5543
75739,75739,2.29,Ideal,H,SI2,61.4,55.0,8.51,8.43,5.21,12626
102307,102307,0.73,Premium,G,SI1,62.9,60.0,5.75,5.68,3.59,2370
45715,45715,0.52,Ideal,F,SI2,61.0,56.0,5.23,5.19,3.18,1175
76530,76530,0.33,Ideal,E,VVS1,60.9,56.0,4.49,4.51,2.74,865
30672,30672,0.3,Premium,H,SI1,61.8,58.0,4.31,4.34,2.67,421
48472,48472,1.57,Premium,E,VS2,62.2,59.0,7.41,7.37,4.6,14502
43800,43800,0.7,Premium,H,SI2,62.8,60.0,5.62,5.57,3.52,1942
89539,89539,0.32,Very Good,G,VVS2,62.4,57.0,4.34,4.32,2.7,672
76020,76020,1.0,Good,F,SI2,63.9,59.0,6.27,6.31,4.02,3858
185681,185681,0.52,Ideal,G,VVS1,61.6,55.0,5.16,5.2,3.19,1919
151865,151865,2.2,Very Good,I,SI1,60.4,58.0,8.4,8.46,5.1,17357
173635,173635,0.51,Ideal,G,VVS1,62.1,57.0,5.07,5.1,3.16,2005
121148,121148,0.72,Ideal,E,VS2,62.5,56.0,5.7,5.73,3.58,2939
184773,184773,1.02,Very Good,F,SI1,62.8,57.0,6.34,6.41,4.0,5543
88884,88884,1.01,Very Good,E,SI1,62.8,59.0,6.35,6.39,4.0,5355
50481,50481,1.5,Very Good,H,VS1,63.3,59.0,7.2,7.24,4.57,11365
87841,87841,1.01,Good,E,SI2,64.1,59.0,6.32,6.29,4.04,4004
19735,19735,0.94,Premium,F,SI2,61.7,58.0,6.29,6.32,3.88,3880
90729,90729,0.32,Ideal,E,VS2,61.7,55.0,4.42,4.44,2.73,872
82053,82053,0.9,Very Good,F,SI1,62.5,57.0,6.09,6.13,3.83,4201
157872,157872,0.37,Ideal,D,VVS1,61.0,57.0,4.63,4.65,2.83,1865
27975,27975,0.76,Ideal,F,VS2,62.3,56.0,5.86,5.82,3.65,3145
35034,35034,1.0,Very Good,H,VS1,60.3,63.0,6.37,6.41,3.84,5102
48753,48753,0.3,Very Good,G,VS2,63.3,57.0,4.22,4.25,2.69,484
35366,35366,2.28,Very Good,I,VS2,61.6,59.0,8.41,8.46,5.22,18050
163573,163573,0.57,Premium,E,SI1,61.2,58.0,5.37,5.33,3.27,1754
91992,91992,0.31,Ideal,H,VS2,63.0,57.0,4.33,4.37,2.73,523
41418,41418,1.01,Premium,H,SI1,62.1,61.0,6.4,6.34,3.95,4648
40535,40535,0.39,Ideal,I,VS1,62.0,55.0,4.68,4.69,2.91,635
135128,135128,0.33,Ideal,G,VVS1,62.1,55.0,4.45,4.47,2.77,1114
80412,80412,0.58,Very Good,E,VS1,62.6,58.0,5.32,5.36,3.34,2275
36319,36319,1.04,Ideal,H,SI2,62.4,57.0,6.42,6.38,3.99,4004
15477,15477,0.33,Premium,F,VS2,62.1,59.0,4.44,4.39,2.74,854
105365,105365,0.91,Ideal,F,SI2,62.4,56.0,6.22,6.15,3.86,3750
77733,77733,0.93,Very Good,D,SI2,63.4,56.0,6.26,6.29,3.96,3804
20485,20485,0.3,Ideal,G,VS1,61.6,57.0,4.32,4.34,2.67,605
181473,181473,0.91,Premium,H,VS2,59.5,61.0,6.34,6.28,3.75,3864
85145,85145,0.71,Premium,E,VS1,61.6,58.0,5.74,5.78,3.55,3365
158464,158464,2.01,Premium,F,SI1,59.9,62.0,8.17,8.12,4.89,14790
130832,130832,0.39,Ideal,E,SI2,62.2,56.0,4.63,4.68,2.9,687
4634,4634,0.39,Ideal,E,VS2,59.4,62.0,4.8,4.77,2.85,852
79829,79829,0.74,Very Good,H,SI2,61.9,58.0,5.77,5.81,3.58,1918
73332,73332,1.2,Premium,F,SI1,61.2,58.0,6.88,6.84,4.2,7372
192602,192602,0.72,Ideal,D,SI1,60.9,56.0,5.8,5.84,3.55,3048
186180,186180,0.41,Ideal,F,VVS1,61.9,57.0,4.75,4.76,2.95,1359
20933,20933,0.51,Very Good,E,SI1,63.2,57.0,5.11,5.06,3.21,1320
95294,95294,0.51,Very Good,E,SI1,63.4,55.0,5.09,5.13,3.24,1428
133944,133944,0.9,Very Good,I,SI1,62.3,60.0,6.19,6.24,3.87,3468
2976,2976,1.7,Premium,G,VS1,59.7,62.0,7.72,7.75,4.62,15505
29268,29268,0.3,Premium,G,VS1,61.7,59.0,4.28,4.31,2.65,776
165679,165679,0.56,Ideal,F,VS1,61.3,56.0,5.3,5.32,3.25,1896
46507,46507,1.1,Very Good,G,SI2,60.4,58.0,6.66,6.73,4.07,4851
100533,100533,1.12,Premium,H,SI1,62.0,58.0,6.65,6.68,4.14,4729
30826,30826,1.5,Ideal,G,VS1,60.6,57.0,7.41,7.45,4.5,13135
107054,107054,1.18,Ideal,G,VS1,61.3,55.0,6.87,6.81,4.2,9243
140439,140439,0.5,Premium,G,SI1,62.1,59.0,5.12,5.06,3.16,1240
144489,144489,1.51,Very Good,I,VS2,63.0,57.0,7.25,7.3,4.59,9440
31675,31675,1.12,Very Good,E,VS1,60.9,59.0,6.67,6.71,4.08,7866
80133,80133,0.29,Very Good,E,VS1,61.3,56.0,4.23,4.25,2.6,499
70477,70477,0.91,Ideal,H,SI2,61.9,57.0,6.16,6.19,3.83,3323
8913,8913,1.03,Ideal,F,VS2,62.4,56.0,6.44,6.48,4.04,7062
148555,148555,0.42,Ideal,D,VS2,61.9,56.0,4.81,4.78,2.97,1431
171187,171187,1.56,Very Good,J,SI2,61.2,58.0,7.51,7.47,4.58,5771
92120,92120,2.01,Very Good,J,SI1,59.9,55.0,8.13,8.18,4.86,13119
65826,65826,0.3,Premium,H,VS1,62.0,58.0,4.27,4.29,2.66,675
112827,112827,1.2,Ideal,I,SI1,62.9,57.0,6.73,6.76,4.25,6124
189386,189386,0.38,Premium,F,VS1,60.9,59.0,4.71,4.67,2.85,1003
177702,177702,0.5,Very Good,F,VS1,62.8,57.0,5.08,5.11,3.2,1764
192407,192407,0.36,Ideal,I,VS1,61.8,57.0,4.54,4.56,2.81,537
108735,108735,0.54,Ideal,E,VS1,60.3,57.0,5.32,5.28,3.2,2083
145409,145409,0.3,Ideal,G,VVS2,61.4,58.0,4.33,4.35,2.67,665
57849,57849,0.4,Ideal,G,VVS1,62.2,56.0,4.78,4.76,2.97,1123
3294,3294,0.51,Ideal,F,VVS2,62.5,56.0,5.08,5.13,3.19,2052
72841,72841,0.9,Very Good,D,SI1,62.2,58.0,6.13,6.16,3.83,4295
109731,109731,2.01,Premium,H,SI1,63.0,61.0,8.07,7.99,5.05,18001
112677,112677,0.71,Ideal,D,SI2,61.6,57.0,5.74,5.71,3.53,2690
17220,17220,1.52,Ideal,G,IF,62.3,59.0,7.37,7.32,4.58,15847
59599,59599,0.3,Ideal,E,VS2,61.6,57.0,4.34,4.28,2.66,844
55712,55712,2.07,Ideal,I,SI1,62.9,56.0,8.13,8.08,5.1,16300
144840,144840,1.18,Premium,G,SI2,60.9,59.0,6.81,6.82,4.16,4666
83203,83203,1.42,Premium,I,SI2,61.5,58.0,7.28,7.2,4.45,6512
6974,6974,0.41,Ideal,D,SI1,62.0,55.0,4.77,4.74,2.95,752
39138,39138,0.31,Ideal,G,VS2,62.3,55.0,4.38,4.34,2.72,569
75971,75971,0.35,Ideal,D,SI1,60.5,57.0,4.59,4.56,2.76,871
94477,94477,1.54,Ideal,J,VS1,62.0,57.0,7.39,7.44,4.59,7592
145533,145533,0.4,Ideal,E,VVS2,62.0,56.0,4.7,4.74,2.93,1089
95537,95537,0.31,Premium,G,VS2,62.7,58.0,4.3,4.27,2.69,689
20314,20314,1.7,Premium,G,SI2,62.9,59.0,7.59,7.55,4.77,10412
79981,79981,1.58,Very Good,H,SI2,60.5,59.0,7.52,7.59,4.58,9965
29728,29728,1.07,Ideal,J,VS2,61.8,55.0,6.56,6.6,4.06,4429
33480,33480,1.23,Ideal,G,VVS1,61.2,57.0,6.89,6.92,4.23,10577
170030,170030,0.33,Ideal,H,VVS1,61.1,56.0,4.45,4.48,2.73,707
180720,180720,0.4,Ideal,D,VS2,62.2,56.0,4.71,4.74,2.94,932
139276,139276,0.34,Ideal,D,SI1,62.1,57.0,4.45,4.48,2.77,681
35328,35328,1.03,Premium,F,SI2,62.8,58.0,6.44,6.37,4.03,4137
192423,192423,0.33,Ideal,F,VS1,61.4,56.0,4.47,4.48,2.75,780
151095,151095,0.41,Ideal,G,VS1,62.3,55.0,4.77,4.74,2.95,1069
71967,71967,2.04,Ideal,I,VS2,60.8,57.0,8.27,8.18,4.97,17343
23642,23642,1.22,Ideal,G,VS1,62.4,56.0,6.86,6.81,4.26,9471
17732,17732,0.32,Ideal,G,VS1,62.1,55.0,4.39,4.37,2.72,828
55794,55794,0.71,Ideal,D,SI1,61.2,57.0,5.77,5.73,3.52,3033
23503,23503,1.03,Very Good,G,SI1,62.4,58.0,6.36,6.41,3.99,4666
167722,167722,2.03,Premium,F,SI2,61.9,58.0,8.22,8.11,5.06,15255
38421,38421,1.1,Ideal,G,VS1,62.6,55.0,6.6,6.64,4.13,7469
115182,115182,0.54,Ideal,H,VS1,61.5,56.0,5.22,5.25,3.22,1637
37053,37053,0.71,Premium,F,SI1,60.8,59.0,5.74,5.72,3.48,2391
15614,15614,0.72,Ideal,D,VS1,62.1,56.0,5.74,5.76,3.57,3365
177152,177152,1.5,Premium,G,SI2,60.6,59.0,7.46,7.37,4.49,8583
75667,75667,0.81,Ideal,G,VS2,61.6,56.0,5.99,6.04,3.69,3763
188231,188231,0.71,Premium,F,SI2,62.4,60.0,5.75,5.68,3.57,2270
100870,100870,0.71,Ideal,D,VVS2,62.2,55.0,5.69,5.75,3.55,3795
54840,54840,0.53,Ideal,H,SI1,62.0,57.0,5.2,5.16,3.21,1242
50562,50562,1.02,Good,F,SI1,63.6,58.0,6.37,6.43,4.07,4421
60367,60367,1.71,Good,F,SI2,61.2,59.0,7.65,7.74,4.73,13111
53400,53400,0.76,Premium,F,VS2,60.8,59.0,5.88,5.82,3.56,3338
161681,161681,0.32,Ideal,H,VVS1,61.6,55.0,4.37,4.41,2.71,737
27271,27271,0.34,Very Good,G,VS1,62.8,55.0,4.51,4.53,2.83,726
121226,121226,0.32,Ideal,F,IF,60.5,57.0,4.44,4.48,2.7,914
10124,10124,0.7,Very Good,F,SI1,61.1,57.0,5.71,5.72,3.49,2288
18576,18576,0.33,Ideal,E,VVS1,61.5,60.0,4.42,4.46,2.73,853
163199,163199,1.01,Premium,H,VS2,61.8,59.0,6.43,6.38,3.96,5220
94353,94353,0.52,Very Good,D,SI1,63.2,57.0,5.12,5.21,3.26,1429
157418,157418,1.31,Premium,H,SI2,61.5,58.0,7.03,7.07,4.33,6097
14384,14384,0.93,Good,G,SI1,60.8,61.0,6.26,6.29,3.8,4159
127014,127014,1.07,Ideal,G,VS2,61.7,55.0,6.62,6.6,4.08,6232
167318,167318,0.31,Premium,D,SI1,60.4,58.0,4.39,4.42,2.66,626
54590,54590,0.3,Very Good,D,VS2,63.4,55.0,4.26,4.28,2.71,710
139327,139327,0.51,Very Good,E,VS2,61.0,59.0,5.15,5.2,3.15,1746
104801,104801,0.9,Very Good,E,VS2,62.4,60.0,6.14,6.2,3.85,4770
35448,35448,1.51,Premium,H,VVS2,62.7,58.0,7.24,7.33,4.57,11351
18938,18938,0.41,Ideal,E,VS1,62.3,55.0,4.79,4.75,2.97,1153
118041,118041,0.41,Very Good,E,VVS1,63.1,56.0,4.73,4.7,2.97,1213
116229,116229,1.01,Premium,G,VS2,61.2,60.0,6.49,6.41,3.94,6108
5705,5705,0.32,Ideal,F,VS2,62.3,55.0,4.42,4.39,2.74,828
172925,172925,1.16,Ideal,E,SI1,62.8,56.0,6.7,6.64,4.19,6737
158549,158549,0.72,Ideal,F,SI1,62.7,56.0,5.71,5.75,3.59,2576
27989,27989,1.22,Premium,G,VS1,61.6,58.0,6.86,6.9,4.24,8305
144949,144949,0.52,Ideal,F,SI1,62.3,55.0,5.15,5.18,3.22,1422
40903,40903,0.5,Very Good,E,SI1,60.8,63.0,5.07,5.1,3.1,1437
120961,120961,0.41,Ideal,F,VS1,62.0,56.0,4.77,4.84,2.97,1007
140341,140341,0.9,Ideal,I,SI1,61.6,56.0,6.18,6.22,3.83,3402
85325,85325,1.02,Premium,D,SI2,61.6,59.0,6.53,6.47,4.0,4932
165453,165453,0.5,Ideal,H,VS2,61.3,55.0,5.12,5.14,3.15,1237
92457,92457,0.41,Ideal,F,VS1,62.0,55.0,4.76,4.76,2.95,1101
93087,93087,0.52,Ideal,G,IF,61.8,55.0,5.19,5.16,3.2,2511
63120,63120,0.35,Ideal,F,VS2,61.8,56.0,4.53,4.49,2.79,906
124274,124274,1.1,Ideal,H,SI1,60.9,57.0,6.66,6.72,4.08,5226
153784,153784,0.52,Ideal,D,VS2,61.8,57.0,5.18,5.17,3.2,1881
79081,79081,1.35,Very Good,H,SI1,62.3,57.0,7.04,7.09,4.41,7637
117438,117438,0.23,Ideal,F,VVS2,62.9,56.0,3.96,3.99,2.5,530
89019,89019,1.01,Very Good,F,SI1,62.3,57.0,6.37,6.41,3.99,5206
148653,148653,0.52,Ideal,E,VS2,61.4,56.0,5.17,5.2,3.18,1648
61819,61819,0.32,Ideal,G,VS1,61.3,56.0,4.43,4.41,2.71,707
184909,184909,0.59,Premium,F,SI1,61.7,60.0,5.33,5.37,3.3,1424
125792,125792,0.8,Good,F,VS2,63.2,56.0,5.88,5.9,3.73,3443
104625,104625,0.31,Ideal,D,VS2,62.0,56.0,4.38,4.41,2.72,942
172116,172116,0.26,Ideal,F,VS2,62.3,53.0,4.04,4.08,2.53,483
157672,157672,1.0,Very Good,E,SI2,63.2,58.0,6.35,6.32,4.01,4443
22822,22822,0.7,Fair,E,SI2,64.4,61.0,5.63,5.56,3.61,2164
151337,151337,1.07,Very Good,D,SI2,62.0,58.0,6.53,6.5,4.03,5051
94905,94905,0.8,Ideal,H,SI1,62.1,54.0,6.02,6.01,3.73,2897
114512,114512,0.34,Premium,D,SI1,61.4,58.0,4.44,4.49,2.74,626
79338,79338,0.92,Premium,E,SI1,62.5,59.0,6.24,6.21,3.89,4484
176939,176939,0.71,Ideal,D,SI1,61.0,56.0,5.77,5.81,3.53,2699
91458,91458,1.2,Ideal,H,VS2,61.9,55.0,6.79,6.84,4.23,6381
127865,127865,0.9,Very Good,H,SI1,62.2,61.0,6.11,6.15,3.8,3563
23035,23035,0.32,Ideal,D,VS2,62.6,56.0,4.33,4.38,2.73,758
124967,124967,0.31,Ideal,I,IF,61.8,57.0,4.34,4.38,2.69,654
103395,103395,1.7,Very Good,H,SI1,62.8,58.0,7.53,7.58,4.73,11527
68795,68795,0.31,Ideal,F,SI1,61.3,55.0,4.36,4.41,2.69,568
50640,50640,0.53,Ideal,D,VS2,62.0,56.0,5.15,5.19,3.21,1857
72004,72004,1.5,Premium,I,SI2,60.2,62.0,7.38,7.36,4.43,6980
114371,114371,0.51,Very Good,D,VS2,63.2,59.0,5.04,5.07,3.19,1807
165772,165772,1.18,Ideal,G,VVS2,62.1,55.0,6.82,6.78,4.22,9376
171108,171108,1.07,Premium,E,SI1,62.3,59.0,6.54,6.51,4.07,5322
103472,103472,2.02,Premium,I,VS2,59.9,60.0,8.26,8.21,4.92,13702
56401,56401,0.4,Premium,G,VS1,62.6,59.0,4.71,4.67,2.93,774
150031,150031,0.91,Premium,I,SI2,61.8,58.0,6.19,6.23,3.84,3163
11131,11131,0.54,Ideal,E,SI1,62.1,54.0,5.21,5.24,3.24,1592
174713,174713,0.33,Premium,H,VS1,60.8,58.0,4.51,4.48,2.73,743
61837,61837,1.51,Premium,I,SI2,62.3,62.0,7.19,7.23,4.51,7162
93990,93990,1.19,Ideal,H,VVS2,61.1,56.0,5.22,5.25,3.2,1181
64261,64261,1.22,Ideal,E,VS2,62.3,56.0,6.84,6.8,4.25,9495
106241,106241,0.31,Ideal,H,VVS1,62.1,54.0,4.37,4.33,2.7,707
41439,41439,0.31,Very Good,E,SI1,62.5,59.0,4.29,4.32,2.69,544
103006,103006,1.52,Ideal,G,SI1,62.5,57.0,7.36,7.3,4.58,10150
72180,72180,0.57,Very Good,E,SI2,60.3,57.0,5.4,5.35,3.24,1250
47023,47023,0.35,Ideal,D,VS2,61.3,57.0,4.55,4.53,2.79,933
133184,133184,1.01,Very Good,E,SI1,63.4,57.0,6.4,6.35,4.04,5702
177772,177772,0.32,Very Good,D,SI1,63.4,55.0,4.36,4.41,2.78,589
105997,105997,0.5,Premium,E,SI1,62.4,58.0,5.1,5.06,3.17,1429
182852,182852,0.3,Ideal,D,SI2,62.1,55.0,4.28,4.29,2.66,431
138987,138987,0.5,Premium,D,SI2,61.3,60.0,5.14,5.09,3.14,1250
108070,108070,0.31,Good,F,VS2,63.3,55.0,4.33,4.36,2.75,678
28301,28301,0.41,Ideal,D,VVS2,61.9,57.0,4.74,4.78,2.95,1352
157095,157095,1.0,Ideal,E,SI2,62.9,57.0,6.34,6.33,3.99,5051
108432,108432,0.54,Ideal,G,VS2,61.7,55.0,5.23,5.26,3.24,1746
328,328,1.01,Very Good,H,SI1,61.6,61.0,6.42,6.4,3.94,4558
48109,48109,0.9,Very Good,F,SI2,63.3,61.0,6.12,6.11,3.87,3470
14917,14917,0.31,Very Good,G,VVS1,63.0,58.0,4.27,4.3,2.7,816
173798,173798,0.41,Ideal,E,VS2,61.9,55.0,4.77,4.72,2.94,975
166074,166074,0.51,Very Good,I,SI1,60.4,63.0,5.13,5.09,3.1,1056
32516,32516,0.33,Premium,E,VS2,61.3,59.0,4.4,4.43,2.71,723
76734,76734,1.59,Ideal,G,SI1,62.2,55.0,7.44,7.49,4.65,11455
193027,193027,0.41,Premium,F,VVS2,61.3,59.0,4.75,4.83,2.94,1115
22850,22850,0.32,Very Good,H,VVS1,62.2,55.0,4.39,4.41,2.73,730
101405,101405,0.35,Ideal,F,VS2,62.1,55.0,4.52,4.55,2.82,706
120147,120147,1.0,Premium,D,SI1,60.0,54.0,6.48,6.44,3.88,5849
173374,173374,0.4,Premium,H,VVS1,62.8,58.0,4.75,4.72,2.97,1266
155257,155257,1.22,Premium,G,SI2,62.9,58.0,6.84,6.78,4.28,4939
159778,159778,0.31,Premium,H,VS2,59.0,59.0,4.45,4.48,2.63,628
184418,184418,0.53,Good,J,VS2,63.7,59.0,5.12,5.1,3.25,1220
27120,27120,1.5,Ideal,G,VS2,61.7,57.0,7.35,7.33,4.52,12150
103378,103378,2.01,Premium,H,SI1,60.1,58.0,8.21,8.15,4.92,16954
124297,124297,0.5,Premium,G,VS2,62.5,59.0,5.11,5.06,3.17,1424
41125,41125,1.05,Ideal,G,VS1,61.8,56.0,6.54,6.51,4.04,6887
75211,75211,1.04,Premium,H,VS2,62.4,58.0,6.49,6.43,4.02,5469
185501,185501,0.46,Very Good,F,VS1,60.3,62.0,5.06,5.03,3.04,1290
77292,77292,1.09,Ideal,I,VS1,61.8,56.0,6.56,6.59,4.06,4199
78998,78998,0.57,Premium,E,VS2,60.3,59.0,5.41,5.36,3.25,1948
11942,11942,0.6,Ideal,G,VVS2,60.9,57.0,5.42,5.48,3.32,2507
25866,25866,1.07,Very Good,H,SI1,61.6,56.0,6.56,6.59,4.06,5114
190334,190334,1.03,Very Good,F,VS2,63.1,58.0,6.39,6.43,4.05,6445
21002,21002,2.02,Premium,E,SI2,60.9,59.0,8.12,8.18,4.97,16544
66525,66525,0.97,Ideal,E,SI1,61.8,57.0,6.36,6.3,3.92,5390
135819,135819,1.08,Ideal,F,VS2,62.6,56.0,6.62,6.59,4.13,6479
163826,163826,0.72,Ideal,F,SI2,61.3,56.0,5.76,5.74,3.52,2364
178103,178103,1.56,Ideal,G,VS2,61.0,57.0,7.56,7.5,4.59,14157
102170,102170,1.02,Very Good,E,SI1,63.2,59.0,6.36,6.38,4.03,5935
35099,35099,0.9,Very Good,E,SI1,63.8,56.0,6.05,5.99,3.84,4253
51675,51675,0.36,Ideal,D,VS2,60.8,56.0,4.65,4.61,2.81,739
63488,63488,0.3,Ideal,E,VS2,61.8,55.0,4.32,4.36,2.68,795
4289,4289,1.56,Ideal,I,VS1,61.6,57.0,7.46,7.41,4.58,9896
128875,128875,0.31,Very Good,H,VS2,63.3,56.0,4.3,4.33,2.73,489
120794,120794,0.5,Premium,G,VS2,59.1,60.0,5.14,5.19,3.06,1601
43414,43414,1.08,Ideal,G,VS1,61.7,56.0,6.58,6.62,4.07,7751
38479,38479,0.52,Ideal,F,VS2,62.1,54.0,5.15,5.18,3.2,1572
139225,139225,0.53,Ideal,E,SI1,60.9,56.0,5.21,5.23,3.18,1637
171780,171780,1.2,Very Good,H,VS1,61.5,61.0,6.91,6.84,4.23,7834
126279,126279,0.52,Ideal,I,SI1,61.6,56.0,5.16,5.18,3.19,1073
148626,148626,0.31,Very Good,E,SI2,62.3,58.0,4.34,4.32,2.7,408
86046,86046,0.4,Ideal,E,VS2,61.3,55.0,4.79,4.73,2.92,958
103770,103770,0.3,Ideal,H,VS1,62.7,57.0,4.27,4.25,2.67,545
10434,10434,0.39,Very Good,F,VS1,61.6,57.0,4.7,4.73,2.9,871
47396,47396,1.01,Very Good,F,SI1,63.3,56.0,6.36,6.35,4.02,5561
144474,144474,1.01,Premium,G,VS1,61.8,59.0,6.38,6.41,3.95,6762
115669,115669,0.5,Premium,F,VS2,62.3,58.0,5.09,5.05,3.16,1436
78725,78725,1.52,Premium,F,SI1,61.9,59.0,7.36,7.32,4.54,11713
89098,89098,0.9,Ideal,I,SI1,62.8,56.0,6.14,6.17,3.87,2872
6771,6771,1.19,Premium,E,SI1,62.1,58.0,6.83,6.77,4.2,7414
20937,20937,1.7,Very Good,G,VS2,61.0,57.0,7.63,7.67,4.68,15261
159564,159564,0.31,Ideal,G,VVS2,62.2,56.0,4.35,4.38,2.72,707
101547,101547,1.51,Very Good,I,SI2,63.1,58.0,7.29,7.24,4.58,7437
60885,60885,1.5,Premium,H,VS2,60.8,59.0,7.43,7.4,4.5,10483
150341,150341,1.01,Premium,D,SI2,62.5,60.0,6.39,6.34,3.98,4588
28521,28521,0.3,Very Good,G,SI1,62.1,59.0,4.27,4.3,2.65,471
